id,carat,cut,color,clarity,depth,table,x,y,z,price
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
74705,1.06,Ideal,G,VS2,61.7,57.0,6.54,6.55,4.04,6659
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
56008,0.9,Very Good,G,VS2,63.3,59.0,6.08,6.12,3.86,4291
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
114149,1.0,Very Good,E,SI1,61.6,60.0,6.34,6.38,3.91,4989
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
67213,0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
168303,1.0,Very Good,D,SI1,62.0,59.0,6.38,6.42,3.96,6388
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
68877,1.61,Premium,H,VS2,59.5,58.0,7.67,7.63,4.58,10412
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
33941,0.33,Very Good,G,VS2,62.3,55.0,4.42,4.47,2.77,566
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
133293,0.54,Very Good,F,VS1,61.1,59.0,5.24,5.27,3.21,1678
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
